Tool,Year,Source,URL,AI Notes
"ArcGIS skeletal templates","2010","Orton, D.C. (2010) *Internet Archaeology* 28&#8203;:contentReference[oaicite:0]{index=0}","https://intarch.ac.uk/journal/issue28/orton_index.html","Original article introducing ArcGIS skeletal templates (explicitly dated 2010)"
"ArcGIS skeletal templates","2010","LaMPEA-Doc 2010 (CNRS, France) – Acquisitions Bibliothèque&#8203;:contentReference[oaicite:1]{index=1}","https://lampea.cnrs.fr/IMG/pdf/LaMPEA-Doc_201022.pdf","Newsletter listing Orton’s 2010 article (explicit date 2010 in source)"
"ArcGIS skeletal templates","2010","Cambridge Archaeology Annual Report 2009–2010&#8203;:contentReference[oaicite:2]{index=2}","https://www.arch.cam.ac.uk/files/miar-report-2010.pdf","University of Cambridge report listing Orton’s 2010 publication (explicitly dated 2010)"
"ArcGIS skeletal templates","n.d.","arch.cam.ac.uk – Research Examples (G. Clark Lab projects)&#8203;:contentReference[oaicite:3]{index=3}","https://www.arch.cam.ac.uk/research/laboratories/clark/gcl_projects","Cambridge Department page citing Orton 2010 (no page date provided; context suggests ~2011)"
"ArcGIS skeletal templates","n.d.","arch.cam.ac.uk – “Links of Interest to Zooarchaeologists”&#8203;:contentReference[oaicite:4]{index=4}","https://www.arch.cam.ac.uk/research/laboratories/clark/gcl_links","Cambridge resource page linking to ArcGIS Skeletal Templates (no date on page)"
"ArcGIS skeletal templates","2010","University of York Research Database – Orton (2010) record&#8203;:contentReference[oaicite:5]{index=5}&#8203;:contentReference[oaicite:6]{index=6}","https://pure.york.ac.uk/portal/en/publications/a-new-tool-for-zooarchaeological-analysis-arcgis-skeletal-templat","Institutional repository entry with abstract (explicitly notes Published 2010)"
"ArcGIS skeletal templates","2015","Dibble, W.F. (2015) *Ethnobiology Letters* 6(2)&#8203;:contentReference[oaicite:7]{index=7}&#8203;:contentReference[oaicite:8]{index=8}","https://ojs.ethnobiology.org/index.php/ebl/article/view/393","Mentions Orton’s ArcGIS skeletal templates as a data-recording aid (published 2015, reference to Orton 2010)"
"ArcGIS skeletal templates","2021","Discamps et al. (2021) *Peer Community Journal* 1:e67&#8203;:contentReference[oaicite:9]{index=9}&#8203;:contentReference[oaicite:10]{index=10}","https://peercommunityjournal.org/item/10.24072/pcjournal.61.pdf","Cites ArcGIS skeletal templates as inspiration for automated skeletal figures in TIPZOO (explicitly dated 2021)"
Agisoft PhotoScan,2010,"Agisoft Forum – PhotoScan on Mac/Linux","https://www.agisoft.com/forum/index.php?topic=32.0","User inquiry about running PhotoScan on Mac/Linux; forum post dated December 17, 2010&#8203;:contentReference[oaicite:0]{index=0} indicates the software was Windows-only at that time."
Agisoft PhotoScan,2011,"Archaeological Prospection 18(1)","http://hdl.handle.net/1854/LU-1168060","First academic mention: Verhoeven (2011) reports on PhotoScan as a new low-cost 3D photogrammetry tool&#8203;:contentReference[oaicite:1]{index=1}. Published in 2011&#8203;:contentReference[oaicite:2]{index=2}."
Agisoft PhotoScan,2012,"Agisoft PhotoScan User Manual (Pro v0.9.0)","http://downloads.agisoft.ru/pdf/photoscan-pro_0_9_0_en.pdf","Official user manual for PhotoScan Professional Edition v0.9.0, explicitly dated 2012&#8203;:contentReference[oaicite:3]{index=3}. (Note: Some sources cite a v1.0.0 manual in 2011&#8203;:contentReference[oaicite:4]{index=4}, indicating early documentation.)"
Agisoft PhotoScan,2013,"Mark Florquin blog (Full Body Scanning)","http://www.markflorquin.be/blog/2013/01/full-body-scan-3d-photogrammetry","Tutorial post on full-body photogrammetry using PhotoScan, dated 24 January 2013&#8203;:contentReference[oaicite:5]{index=5}. Describes building a DIY 3D scanner and using PhotoScan for 3D models."
Agisoft PhotoScan,2013,"sUAS News (trial version release)","https://www.suasnews.com/2013/03/agisoft-release-30-day-trial-version-of-photoscan-pro/","News article announcing a 30-day trial of PhotoScan Pro, published March 22, 2013&#8203;:contentReference[oaicite:6]{index=6}. Highlights PhotoScan’s ability to generate high-resolution orthophotos and 3D models&#8203;:contentReference[oaicite:7]{index=7}."
Agisoft PhotoScan,2013,"Infinite Realities blog (L. Perry-Smith)","http://ir-ltd.net/delivering-aligned-and-scaled-photoscan-outputs/","Blog post by Lee Perry-Smith on processing and scaling outputs in PhotoScan, posted 02 April 2013&#8203;:contentReference[oaicite:8]{index=8}. Offers advanced tips for aligning and scaling PhotoScan-generated models."
Agisoft PhotoScan,2014,"The Astronauts (game dev blog)","https://www.theastronauts.com/2014/03/visual-revolution-vanishing-ethan-carter/","Game developers of *The Vanishing of Ethan Carter* discuss using Agisoft PhotoScan for photorealistic assets (blog post dated 2014-03-25&#8203;:contentReference[oaicite:9]{index=9}). They note “we are using PhotoScan from Agisoft” to build 3D models from photos&#8203;:contentReference[oaicite:10]{index=10}."
Agisoft PhotoScan,2014,"3D Reconstruction in Archaeology (Rob Barratt)","https://archphotogrammetry.com/2014/06/22/agisoft-photoscan/","Blog review posted June 22, 2014&#8203;:contentReference[oaicite:11]{index=11} comparing PhotoScan to Autodesk 123D Catch for archaeological 3D reconstructions. Concludes that PhotoScan offers higher quality and more control over the photogrammetry process&#8203;:contentReference[oaicite:12]{index=12}."
